date,num
9/28/2014 16:00,37
9/28/2014 17:00,37
9/28/2014 18:00,39
9/28/2014 19:00,62
9/28/2014 20:00,56
9/28/2014 21:00,55
9/28/2014 22:00,44
9/29/2014 23:00,53
9/29/2014 00:00,29
9/29/2014 1:00,24
9/29/2014 2:00,13
9/29/2014 3:00,9
9/29/2014 4:00,16
9/29/2014 5:00,22
9/29/2014 6:00,40
9/29/2014 7:00,85
9/29/2014 8:00,54
9/29/2014 9:00,47
9/29/2014 10:00,33
9/29/2014 11:00,21
9/29/2014 12:00,25
9/29/2014 13:00,28
9/29/2014 14:00,26
9/29/2014 15:00,27
9/29/2014 16:00,32
9/29/2014 17:00,27
9/29/2014 18:00,27
9/29/2014 19:00,35
9/29/2014 20:00,40
9/29/2014 21:00,26
9/29/2014 22:00,27
9/30/2014 23:00,35
9/30/2014 00:00,28
9/30/2014 1:00,15
9/30/2014 2:00,13
9/30/2014 3:00,6
9/30/2014 4:00,11
9/30/2014 5:00,22
9/30/2014 6:00,34
9/30/2014 7:00,84
9/30/2014 8:00,78
9/30/2014 9:00,57
9/30/2014 10:00,37
9/30/2014 11:00,27
9/30/2014 12:00,24
9/30/2014 13:00,21
9/30/2014 14:00,34
9/30/2014 15:00,35
9/30/2014 16:00,42
9/30/2014 17:00,38
9/30/2014 18:00,33
9/30/2014 19:00,40
9/30/2014 20:00,33
9/30/2014 21:00,32
9/30/2014 22:00,40
